Experiment_ID	Replication_ID	Aborted	Random_Seed	Run_Number	Start_Date_Time	Run_Duration(mins)
27	840	0	275650	17		9,25925925909787e-06
27	841	0	275665	18		9,25925925909787e-06
27	842	0	275680	19		9,25925925909787e-06
27	843	0	275711	20		9,25925925909787e-06
27	844	0	275722	21		9,25925925887583e-06
27	845	0	275733	22		9,25925925909787e-06
27	846	0	275744	23		9,25925925909787e-06
27	847	0	275755	24		9,25925925909787e-06
27	848	0	275766	25		4,62962962965996e-06
27	849	0	275781	26		4,62962962943791e-06
27	850	0	275796	27		9,25925925931992e-06
27	851	0	275822	28		9,25925925909787e-06
27	852	0	275833	29		4,62962962965996e-06
27	853	0	275844	30		9,25925925931992e-06
27	854	0	275856	31		9,25925925887583e-06
27	855	0	275867	32		9,25925925909787e-06
27	856	0	275882	33		9,25925925909787e-06
27	857	0	275896	34		4,62962962965996e-06
27	858	0	275911	35		9,25925925931992e-06
27	859	0	275957	36		9,25925925909787e-06
27	860	0	275970	37		9,25925925954196e-06
27	861	0	275982	38		9,25925925931992e-06
27	862	0	275994	39		9,25925925931992e-06
27	863	0	276006	40		1,38888888885358e-05
27	864	0	276019	41		9,25925925931992e-06
27	865	0	276050	42		9,25925925909787e-06
27	866	0	276063	43		9,25925925954196e-06
27	867	0	276076	44		9,25925925954196e-06
27	868	0	276088	45		9,25925925954196e-06
27	869	0	276099	46		1,38888888889799e-05
27	870	0	276112	47		9,25925925909787e-06
27	871	0	276137	48		9,25925925931992e-06
27	872	0	276150	49		9,25925925931992e-06
27	873	0	276163	50		9,25925925931992e-06
27	874	0	276175	51		4,62962962965996e-06
27	875	0	276187	52		9,25925925931992e-06
27	876	0	276199	53		4,629629629882e-06
27	877	0	276211	54		9,25925925909787e-06
27	878	0	276244	55		1,38888888889799e-05
27	879	0	276260	56		9,25925925954196e-06
27	880	0	276273	57		9,25925925909787e-06
27	881	0	276286	58		9,25925925887583e-06
27	882	0	276300	59		1,38888888889799e-05
27	883	0	276314	60		9,25925925909787e-06
27	884	0	276340	61		1,38888888885358e-05
27	885	0	276353	62		4,62962962965996e-06
27	886	0	276366	63		9,25925925909787e-06
27	887	0	276378	64		9,25925925909787e-06
27	888	0	276391	65		9,25925925931992e-06
27	889	0	276403	66		9,25925925931992e-06
27	890	0	276416	67		9,25925925931992e-06
27	891	0	276448	68		9,25925925931992e-06
27	892	0	276471	69		9,25925925909787e-06
27	893	0	276483	70		9,25925925931992e-06
27	894	0	276494	71		9,25925925954196e-06
27	895	0	276506	72		1,38888888889799e-05
27	896	0	276518	73		9,25925925954196e-06
27	897	0	276548	74		9,25925925909787e-06
27	898	0	276559	75		9,25925925909787e-06
27	899	0	276571	76		4,629629629882e-06
27	900	0	276581	77		9,25925925909787e-06
27	901	0	276592	78		9,25925925909787e-06
27	902	0	276602	79		9,25925925909787e-06
27	903	0	276613	80		9,25925925954196e-06
27	904	0	276623	81		9,25925925954196e-06
27	905	0	276647	82		9,25925925909787e-06
27	906	0	276659	83		9,25925925909787e-06
27	907	0	276669	84		9,25925925954196e-06
27	908	0	276680	85		9,25925925954196e-06
27	909	0	276692	86		9,25925925909787e-06
27	910	0	276702	87		9,25925925954196e-06
27	911	0	276714	88		9,25925925931992e-06
27	912	0	276725	89		8,79629629628731e-05
27	913	0	276754	90		9,25925925931992e-06
27	914	0	276766	91		9,25925925931992e-06
27	915	0	276776	92		4,62962962965996e-06
27	916	0	276787	93		9,25925925909787e-06
27	917	0	276798	94		4,62962962965996e-06
27	918	0	276809	95		9,25925925887583e-06
27	919	0	276819	96		4,62962962965996e-06
27	920	0	276840	97		4,62962962965996e-06
27	921	0	276851	98		4,62962962943791e-06
27	922	0	276862	99		9,25925925909787e-06
27	923	0	276873	100		9,25925925909787e-06
27	924	0	276883	101		4,62962962943791e-06
27	925	0	276895	102		9,25925925887583e-06
27	926	0	276906	103		9,25925925909787e-06
27	927	0	276916	104		4,62962962943791e-06
27	928	0	276943	105		9,25925925909787e-06
27	929	0	276954	106		9,25925925954196e-06
27	930	0	276964	107		4,629629629882e-06
27	931	0	276987	108		9,25925925954196e-06
27	932	0	276999	109		9,25925925931992e-06
27	933	0	277009	110		4,62962962965996e-06
27	934	0	277020	111		9,25925925954196e-06
27	935	0	277047	112		9,25925925954196e-06
27	936	0	277059	113		9,25925925954196e-06
27	937	0	277069	114		9,25925925931992e-06
27	938	0	277081	115		9,25925925954196e-06
27	939	0	277092	116		9,25925925954196e-06
27	940	0	277102	117		9,25925925909787e-06
27	941	0	277113	118		9,25925925887583e-06
27	942	0	277125	119		7,87037037037752e-05
27	943	0	277151	120		9,25925925887583e-06
27	944	0	277163	121		9,25925925931992e-06
27	945	0	277176	122		9,25925925931992e-06
27	946	0	277188	123		1,38888888889799e-05
27	947	0	277198	124		1,38888888889799e-05
27	948	0	277211	125		4,62962962943791e-06
27	949	0	277224	126		4,62962962965996e-06
27	950	0	277247	127		9,25925925887583e-06
27	951	0	277258	128		9,25925925931992e-06
27	952	0	277271	129		9,25925925909787e-06
27	953	0	277284	130		9,25925925887583e-06
27	954	0	277296	131		9,25925925887583e-06
27	955	0	277307	132		9,25925925909787e-06
27	956	0	277320	133		9,25925925931992e-06
27	957	0	277348	134		9,25925925931992e-06
27	958	0	277360	135		9,25925925931992e-06
27	959	0	277371	136		4,62962962965996e-06
27	960	0	277381	137		9,25925925909787e-06
27	961	0	277392	138		9,25925925931992e-06
27	962	0	277402	139		9,25925925931992e-06
27	963	0	277415	140		9,25925925931992e-06
27	964	0	277426	141		9,25925925931992e-06
27	965	0	277448	142		9,25925925909787e-06
27	966	0	277459	143		9,25925925931992e-06
27	967	0	277470	144		9,25925925931992e-06
27	968	0	277481	145		9,25925925909787e-06
27	969	0	277509	146		9,25925925931992e-06
27	970	0	277521	147		9,25925925909787e-06
27	971	0	277542	148		9,25925925931992e-06
27	972	0	277553	149		9,25925925931992e-06
27	973	0	277564	150		4,629629629882e-06
27	974	0	277575	151		4,629629629882e-06
27	975	0	277586	152		9,25925925909787e-06
27	976	0	277597	153		9,25925925909787e-06
27	977	0	277608	154		9,25925925909787e-06
27	978	0	277618	155		9,25925925909787e-06
27	979	0	277629	156		4,62962962943791e-06
27	980	0	277651	157		9,25925925954196e-06
27	981	0	277662	158		9,25925925954196e-06
27	982	0	277673	159		9,25925925931992e-06
27	983	0	277684	160		9,25925925954196e-06
27	984	0	277695	161		9,25925925954196e-06
27	985	0	277706	162		9,25925925909787e-06
27	986	0	277716	163		9,25925925887583e-06
27	987	0	277727	164		9,25925925909787e-06
27	988	0	277755	165		9,25925925931992e-06
27	989	0	277767	166		9,25925925931992e-06
27	990	0	277777	167		4,62962962965996e-06
27	991	0	277788	168		9,25925925887583e-06
27	992	0	277799	169		9,25925925909787e-06
27	993	0	277810	170		9,25925925909787e-06
27	994	0	277821	171		4,62962962965996e-06
27	995	0	277831	172		9,25925925927551e-05
27	996	0	277860	173		9,25925925931992e-06
27	997	0	277871	174		4,62962962943791e-06
27	998	0	277882	175		9,25925925909787e-06
27	999	0	277893	176		9,25925925887583e-06
27	1000	0	277904	177		4,62962962943791e-06
27	1001	0	277915	178		1,38888888885358e-05
27	1002	0	277927	179		9,25925925909787e-06
27	1003	0	277949	180		9,25925925909787e-06
27	1004	0	277960	181		9,25925925887583e-06
27	1005	0	277971	182		9,25925925909787e-06
27	1006	0	277982	183		4,62962962965996e-06
27	1007	0	277993	184		4,62962962943791e-06
27	1008	0	278004	185		9,25925925954196e-06
27	1009	0	278036	186		9,25925925909787e-06
27	1010	0	278048	187		9,25925925954196e-06
27	1011	0	278060	188		4,62962962943791e-06
27	1012	0	278071	189		9,25925925954196e-06
27	1013	0	278082	190		1,38888888892019e-05
27	1014	0	278094	191		9,25925925954196e-06
27	1015	0	278105	192		4,62962962943791e-06
27	1016	0	278117	193		9,25925925909787e-06
27	1017	0	278128	194		9,25925925931992e-06
27	1018	0	278139	195		9,25925925909787e-06
27	1019	0	278167	196		9,25925925909787e-06
27	1020	0	278178	197		1,38888888887578e-05
27	1021	0	278189	198		9,25925925909787e-06
27	1022	0	278201	199		9,25925925909787e-06
28	1023	0	372190	0		9,25925925931992e-06
28	1024	0	372213	1		9,25925925931992e-06
28	1025	0	372217	2		9,25925925909787e-06
28	1026	0	372221	3		9,25925925887583e-06
28	1027	0	372225	4		9,25925925954196e-06
28	1028	0	372229	5		1,38888888889799e-05
28	1029	0	372233	6		4,629629629882e-06
28	1030	0	372237	7		9,25925925931992e-06
28	1031	0	372241	8		9,25925925909787e-06
28	1032	0	372246	9		9,25925925931992e-06
28	1033	0	372249	10		4,62962962943791e-06
28	1034	0	372255	11		4,629629629882e-06
28	1035	0	372259	12		9,25925925931992e-06
28	1036	0	372263	13		9,25925925954196e-06
28	1037	0	372267	14		9,25925925931992e-06
28	1038	0	372271	15		9,25925925909787e-06
28	1039	0	372275	16		9,25925925954196e-06
28	1040	0	372279	17		9,25925925954196e-06
28	1041	0	372283	18		9,25925925909787e-06
28	1042	0	372287	19		9,25925925909787e-06
28	1043	0	372291	20		9,25925925931992e-06
28	1044	0	372295	21		9,25925925887583e-06
28	1045	0	372299	22		4,62962962965996e-06
28	1046	0	372303	23		4,62962962965996e-06
28	1047	0	372307	24		9,25925925887583e-06
28	1048	0	372311	25		9,25925925909787e-06
28	1049	0	372315	26		9,25925925931992e-06
28	1050	0	372319	27		9,25925925931992e-06
28	1051	0	372323	28		9,25925925931992e-06
28	1052	0	372327	29		9,25925925931992e-06
28	1053	0	372331	30		1,38888888889799e-05
28	1054	0	372336	31		9,25925925931992e-06
28	1055	0	372339	32		4,62962962965996e-06
28	1056	0	372343	33		9,25925925909787e-06
28	1057	0	372347	34		9,25925925931992e-06
28	1058	0	372351	35		9,25925925909787e-06
28	1059	0	372355	36		9,25925925887583e-06
28	1060	0	372359	37		9,25925925931992e-06
28	1061	0	372365	38		9,25925925931992e-06
28	1062	0	372369	39		9,25925925931992e-06
28	1063	0	372373	40		4,62962962943791e-06
28	1064	0	372377	41		4,62962962965996e-06
28	1065	0	372381	42		4,62962962943791e-06
28	1066	0	372386	43		9,25925925909787e-06
28	1067	0	372390	44		9,25925925931992e-06
28	1068	0	372393	45		4,62962962943791e-06
28	1069	0	372397	46		4,62962962965996e-06
28	1070	0	372401	47		4,62962962965996e-06
28	1071	0	372405	48		9,25925925909787e-06
28	1072	0	372409	49		1,38888888889799e-05
28	1073	0	372414	50		9,25925925954196e-06
28	1074	0	372417	51		4,62962962965996e-06
28	1075	0	372421	52		9,25925925931992e-06
28	1076	0	372425	53		9,25925925954196e-06
28	1077	0	372429	54		4,62962962943791e-06
28	1078	0	372433	55		9,25925925931992e-06
28	1079	0	372437	56		9,25925925931992e-06
28	1080	0	372441	57		9,25925925887583e-06
28	1081	0	372445	58		9,25925925909787e-06
28	1082	0	372449	59		9,25925925909787e-06
28	1083	0	372453	60		9,25925925909787e-06
28	1084	0	372457	61		9,25925925909787e-06
28	1085	0	372461	62		4,62962962965996e-06
28	1086	0	372465	63		9,25925925931992e-06
28	1087	0	372469	64		1,85185185186398e-05
28	1088	0	372475	65		9,25925925931992e-06
28	1089	0	372479	66		9,25925925909787e-06
28	1090	0	372483	67		9,25925925909787e-06
28	1091	0	372487	68		9,25925925931992e-06
28	1092	0	372491	69		9,25925925909787e-06
28	1093	0	372495	70		9,25925925931992e-06
28	1094	0	372499	71		9,25925925931992e-06
28	1095	0	372503	72		9,25925925954196e-06
28	1096	0	372507	73		9,25925925931992e-06
28	1097	0	372511	74		9,25925925931992e-06
28	1098	0	372515	75		9,25925925954196e-06
28	1099	0	372519	76		4,62962962943791e-06
28	1100	0	372523	77		4,62962962965996e-06
28	1101	0	372527	78		9,25925925887583e-06
28	1102	0	372530	79		9,25925925931992e-06
28	1103	0	372535	80		9,25925925909787e-06
28	1104	0	372539	81		1,38888888887578e-05
28	1105	0	372544	82		9,25925925909787e-06
28	1106	0	372548	83		9,25925925954196e-06
28	1107	0	372552	84		9,25925925931992e-06
28	1108	0	372556	85		4,62962962943791e-06
28	1109	0	372560	86		9,25925925954196e-06
28	1110	0	372564	87		9,25925925931992e-06
28	1111	0	372569	88		9,25925925909787e-06
28	1112	0	372572	89		4,62962962943791e-06
28	1113	0	372576	90		9,25925925931992e-06
28	1114	0	372582	91		9,25925925954196e-06
28	1115	0	372586	92		4,62962962943791e-06
28	1116	0	372590	93		9,25925925931992e-06
28	1117	0	372594	94		9,25925925954196e-06
28	1118	0	372598	95		9,25925925954196e-06
28	1119	0	372602	96		4,62962962965996e-06
28	1120	0	372606	97		9,25925925887583e-06
28	1121	0	372610	98		9,25925925931992e-06
28	1122	0	372614	99		9,25925925909787e-06
28	1123	0	372618	100		9,25925925887583e-06
28	1124	0	372622	101		9,25925925909787e-06
28	1125	0	372626	102		9,25925925931992e-06
28	1126	0	372630	103		9,25925925909787e-06
28	1127	0	372634	104		9,25925925931992e-06
28	1128	0	372638	105		9,25925925954196e-06
28	1129	0	372642	106		9,25925925909787e-06
28	1130	0	372646	107		9,25925925931992e-06
28	1131	0	372650	108		9,25925925931992e-06
28	1132	0	372654	109		9,25925925931992e-06
28	1133	0	372658	110		9,25925925931992e-06
28	1134	0	372666	111		9,25925925909787e-06
28	1135	0	372674	112		9,25925925909787e-06
28	1136	0	372682	113		9,25925925931992e-06
28	1137	0	372692	114		9,25925925909787e-06
28	1138	0	372696	115		9,25925925909787e-06
28	1139	0	372699	116		4,62962962943791e-06
28	1140	0	372703	117		4,62962962965996e-06
28	1141	0	372707	118		4,62962962965996e-06
28	1142	0	372711	119		4,62962962943791e-06
28	1143	0	372726	120		9,25925925887583e-06
28	1144	0	372730	121		9,25925925909787e-06
28	1145	0	372734	122		9,25925925909787e-06
28	1146	0	372738	123		9,25925925909787e-06
28	1147	0	372742	124		9,25925925909787e-06
28	1148	0	372746	125		4,62962962965996e-06
28	1149	0	372750	126		4,629629629882e-06
28	1150	0	372754	127		9,25925925954196e-06
28	1151	0	372758	128		9,25925925931992e-06
28	1152	0	372762	129		1,38888888887578e-05
28	1153	0	372767	130		9,25925925909787e-06
28	1154	0	372772	131		9,25925925931992e-06
28	1155	0	372776	132		9,25925925887583e-06
28	1156	0	372780	133		9,25925925931992e-06
28	1157	0	372788	134		9,25925925931992e-06
28	1158	0	372795	135		1,85185185186398e-05
28	1159	0	372801	136		9,25925925909787e-06
28	1160	0	372805	137		9,25925925909787e-06
28	1161	0	372809	138		9,25925925909787e-06
28	1162	0	372813	139		9,25925925909787e-06
28	1163	0	372817	140		9,25925925909787e-06
28	1164	0	372821	141		9,25925925909787e-06
28	1165	0	372825	142		9,25925925931992e-06
28	1166	0	372829	143		1,38888888887578e-05
28	1167	0	372834	144		9,25925925954196e-06
28	1168	0	372838	145		9,25925925954196e-06
28	1169	0	372842	146		9,25925925909787e-06
28	1170	0	372850	147		9,25925925931992e-06
28	1171	0	372858	148		9,25925925909787e-06
28	1172	0	372867	149		9,25925925931992e-06
28	1173	0	372875	150		9,25925925931992e-06
28	1174	0	372882	151		9,25925925931992e-06
28	1175	0	372890	152		9,25925925954196e-06
28	1176	0	372899	153		9,25925925909787e-06
28	1177	0	372906	154		9,25925925931992e-06
28	1178	0	372911	155		4,629629629882e-06
28	1179	0	372915	156		4,62962962965996e-06
28	1180	0	372919	157		9,25925925931992e-06
28	1181	0	372924	158		9,25925925931992e-06
28	1182	0	372928	159		9,25925925954196e-06
28	1183	0	372932	160		9,25925925909787e-06
28	1184	0	372936	161		9,25925925909787e-06
28	1185	0	372940	162		9,25925925931992e-06
28	1186	0	372944	163		9,25925925931992e-06
28	1187	0	372948	164		9,25925925909787e-06
28	1188	0	372952	165		9,25925925909787e-06
28	1189	0	372956	166		9,25925925931992e-06
28	1190	0	372960	167		9,25925925931992e-06
28	1191	0	372964	168		9,25925925931992e-06
28	1192	0	372968	169		1,38888888889799e-05
28	1193	0	372977	170		9,25925925887583e-06
28	1194	0	372985	171		9,25925925909787e-06
28	1195	0	372993	172		9,25925925909787e-06
28	1196	0	373001	173		9,25925925909787e-06
28	1197	0	373009	174		9,25925925931992e-06
28	1198	0	373018	175		9,25925925909787e-06
28	1199	0	373023	176		9,25925925931992e-06
28	1200	0	373027	177		9,25925925909787e-06
28	1201	0	373031	178		9,25925925909787e-06
28	1202	0	373035	179		9,25925925954196e-06
28	1203	0	373039	180		9,25925925954196e-06
28	1204	0	373043	181		9,25925925931992e-06
28	1205	0	373047	182		9,25925925931992e-06
28	1206	0	373051	183		9,25925925954196e-06
28	1207	0	373055	184		9,25925925931992e-06
28	1208	0	373059	185		9,25925925931992e-06
28	1209	0	373067	186		9,25925925931992e-06
28	1210	0	373075	187		9,25925925909787e-06
28	1211	0	373085	188		9,25925925931992e-06
28	1212	0	373092	189		9,25925925931992e-06
28	1213	0	373100	190		4,62962962965996e-06
28	1214	0	373108	191		9,25925925954196e-06
28	1215	0	373116	192		9,25925925887583e-06
28	1216	0	373125	193		4,62962962965996e-06
28	1217	0	373129	194		9,25925925954196e-06
28	1218	0	373134	195		9,25925925954196e-06
28	1219	0	373138	196		9,25925925931992e-06
28	1220	0	373142	197		9,25925925909787e-06
28	1221	0	373146	198		9,25925925931992e-06
28	1222	0	373150	199		9,25925925909787e-06
29	1223	0	415683	0		1,38888888889799e-05
29	1224	0	415705	1		9,25925925909787e-06
29	1225	0	415721	2		9,25925925909787e-06
29	1226	0	415736	3		9,25925925931992e-06
29	1227	0	415752	4		9,25925925954196e-06
29	1228	0	415768	5		9,25925925909787e-06
29	1229	0	415783	6		9,25925925909787e-06
29	1230	0	415799	7		9,25925925887583e-06
29	1231	0	415815	8		9,25925925954196e-06
29	1232	0	415831	9		9,25925925954196e-06
29	1233	0	415847	10		9,25925925909787e-06
29	1234	0	415862	11		9,25925925909787e-06
29	1235	0	415878	12		9,25925925887583e-06
29	1236	0	415894	13		9,25925925931992e-06
29	1237	0	415910	14		9,25925925954196e-06
29	1238	0	415937	15		9,25925925887583e-06
29	1239	0	415955	16		9,25925925931992e-06
29	1240	0	415971	17		9,25925925931992e-06
29	1241	0	415988	18		9,25925925931992e-06
29	1242	0	416003	19		9,25925925954196e-06
29	1243	0	416020	20		9,25925925931992e-06
29	1244	0	416036	21		9,25925925887583e-06
29	1245	0	416052	22		9,25925925931992e-06
29	1246	0	416069	23		9,25925925909787e-06
29	1247	0	416085	24		1,38888888887578e-05
29	1248	0	416101	25		1,38888888887578e-05
29	1249	0	416119	26		9,25925925931992e-06
29	1250	0	416136	27		9,25925925909787e-06
29	1251	0	416152	28		9,25925925909787e-06
29	1252	0	416170	29		9,25925925887583e-06
29	1253	0	416188	30		9,25925925954196e-06
29	1254	0	416213	31		9,25925925909787e-06
29	1255	0	416229	32		9,25925925931992e-06
29	1256	0	416245	33		9,25925925931992e-06
29	1257	0	416261	34		9,25925925909787e-06
29	1258	0	416277	35		9,25925925954196e-06
29	1259	0	416294	36		1,38888888892019e-05
29	1260	0	416310	37		9,25925925931992e-06
29	1261	0	416326	38		9,25925925909787e-06
29	1262	0	416342	39		9,25925925909787e-06
29	1263	0	416358	40		9,25925925909787e-06
29	1264	0	416374	41		9,25925925931992e-06
29	1265	0	416390	42		9,25925925954196e-06
29	1266	0	416406	43		9,25925925931992e-06
29	1267	0	416422	44		9,25925925954196e-06
29	1268	0	416440	45		9,25925925931992e-06
29	1269	0	416456	46		9,25925925931992e-06
29	1270	0	416472	47		9,25925925931992e-06
29	1271	0	416488	48		9,25925925909787e-06
29	1272	0	416505	49		9,25925925954196e-06
29	1273	0	416523	50		9,25925925954196e-06
29	1274	0	416540	51		9,25925925909787e-06
29	1275	0	416558	52		1,38888888889799e-05
29	1276	0	416575	53		9,25925925909787e-06
29	1277	0	416593	54		9,25925925931992e-06
29	1278	0	416611	55		9,25925925931992e-06
29	1279	0	416629	56		9,25925925954196e-06
29	1280	0	416647	57		9,25925925931992e-06
29	1281	0	416664	58		9,25925925909787e-06
29	1282	0	416683	59		9,25925925909787e-06
29	1283	0	416702	60		1,38888888887578e-05
29	1284	0	416726	61		1,38888888887578e-05
29	1285	0	416746	62		9,25925925931992e-06
29	1286	0	416764	63		9,25925925954196e-06
29	1287	0	416782	64		9,25925925931992e-06
29	1288	0	416801	65		9,25925925909787e-06
29	1289	0	416819	66		9,25925925954196e-06
29	1290	0	416839	67		9,25925925931992e-06
29	1291	0	416857	68		1,38888888889799e-05
29	1292	0	416876	69		1,38888888889799e-05
29	1293	0	416894	70		9,25925925931992e-06
29	1294	0	416914	71		9,25925925954196e-06
29	1295	0	416932	72		9,25925925931992e-06
29	1296	0	416953	73		1,38888888889799e-05
29	1297	0	416971	74		9,25925925954196e-06
29	1298	0	416989	75		9,25925925931992e-06
29	1299	0	417006	76		9,25925925909787e-06
29	1300	0	417025	77		9,25925925909787e-06
29	1301	0	417043	78		9,25925925931992e-06
29	1302	0	417062	79		9,25925925909787e-06
29	1303	0	417081	80		1,38888888887578e-05
29	1304	0	417099	81		1,85185185184178e-05
29	1305	0	417118	82		9,25925925909787e-06
29	1306	0	417137	83		1,38888888887578e-05
29	1307	0	417157	84		9,25925925909787e-06
29	1308	0	417175	85		9,25925925909787e-06
29	1309	0	417194	86		9,25925925954196e-06
29	1310	0	417212	87		9,25925925909787e-06
29	1311	0	417238	88		9,25925925954196e-06
29	1312	0	417255	89		9,25925925954196e-06
29	1313	0	417274	90		9,25925925931992e-06
29	1314	0	417293	91		9,25925925931992e-06
29	1315	0	417311	92		9,25925925954196e-06
29	1316	0	417330	93		9,25925925931992e-06
29	1317	0	417347	94		9,25925925909787e-06
29	1318	0	417366	95		9,25925925909787e-06
29	1319	0	417384	96		9,25925925954196e-06
29	1320	0	417401	97		1,38888888892019e-05
29	1321	0	417420	98		9,25925925931992e-06
29	1322	0	417438	99		9,25925925909787e-06
29	1323	0	417457	100		9,25925925931992e-06
29	1324	0	417475	101		1,38888888885358e-05
29	1325	0	417493	102		1,38888888889799e-05
29	1326	0	417511	103		1,85185185184178e-05
29	1327	0	417530	104		9,25925925909787e-06
29	1328	0	417550	105		9,25925925909787e-06
29	1329	0	417569	106		9,25925925931992e-06
29	1330	0	417587	107		1,38888888885358e-05
29	1331	0	417607	108		9,25925925931992e-06
29	1332	0	417624	109		1,38888888889799e-05
29	1333	0	417642	110		9,25925925931992e-06
29	1334	0	417661	111		9,25925925931992e-06
29	1335	0	417678	112		1,38888888887578e-05
29	1336	0	417695	113		9,25925925909787e-06
29	1337	0	417713	114		1,38888888889799e-05
29	1338	0	417730	115		1,38888888889799e-05
29	1339	0	417755	116		9,25925925931992e-06
29	1340	0	417772	117		9,25925925909787e-06
29	1341	0	417789	118		1,38888888887578e-05
29	1342	0	417807	119		9,25925925931992e-06
29	1343	0	417824	120		9,25925925887583e-06
29	1344	0	417842	121		9,25925925931992e-06
29	1345	0	417859	122		1,38888888889799e-05
29	1346	0	417876	123		9,25925925909787e-06
29	1347	0	417893	124		9,25925925954196e-06
29	1348	0	417910	125		9,25925925909787e-06
29	1349	0	417927	126		9,25925925931992e-06
29	1350	0	417946	127		9,25925925909787e-06
29	1351	0	417962	128		9,25925925887583e-06
29	1352	0	417979	129		9,25925925931992e-06
29	1353	0	417997	130		9,25925925909787e-06
29	1354	0	418013	131		1,85185185184178e-05
29	1355	0	418031	132		9,25925925909787e-06
29	1356	0	418048	133		9,25925925931992e-06
29	1357	0	418065	134		9,25925925954196e-06
29	1358	0	418083	135		9,25925925931992e-06
29	1359	0	418103	136		9,25925925909787e-06
29	1360	0	418121	137		9,25925925954196e-06
29	1361	0	418139	138		9,25925925909787e-06
29	1362	0	418157	139		9,25925925909787e-06
29	1363	0	418175	140		9,25925925931992e-06
29	1364	0	418193	141		9,25925925931992e-06
29	1365	0	418211	142		9,25925925954196e-06
29	1366	0	418229	143		9,25925925931992e-06
29	1367	0	418247	144		1,38888888887578e-05
29	1368	0	418272	145		1,38888888889799e-05
29	1369	0	418291	146		9,25925925931992e-06
29	1370	0	418308	147		9,25925925931992e-06
29	1371	0	418325	148		9,25925925931992e-06
29	1372	0	418343	149		9,25925925931992e-06
29	1373	0	418360	150		9,25925925887583e-06
29	1374	0	418377	151		9,25925925909787e-06
29	1375	0	418394	152		9,25925925909787e-06
29	1376	0	418411	153		9,25925925931992e-06
29	1377	0	418428	154		9,25925925909787e-06
29	1378	0	418446	155		1,38888888889799e-05
29	1379	0	418463	156		9,25925925931992e-06
29	1380	0	418480	157		9,25925925909787e-06
29	1381	0	418497	158		9,25925925931992e-06
29	1382	0	418515	159		9,25925925931992e-06
29	1383	0	418532	160		9,25925925909787e-06
29	1384	0	418549	161		9,25925925931992e-06
29	1385	0	418567	162		1,38888888889799e-05
29	1386	0	418585	163		1,38888888887578e-05
29	1387	0	418603	164		1,38888888889799e-05
29	1388	0	418620	165		9,25925925954196e-06
29	1389	0	418638	166		1,38888888887578e-05
29	1390	0	418655	167		9,25925925931992e-06
29	1391	0	418672	168		9,25925925909787e-06
29	1392	0	418689	169		9,25925925931992e-06
29	1393	0	418707	170		1,38888888892019e-05
29	1394	0	418725	171		9,25925925954196e-06
29	1395	0	418743	172		9,25925925887583e-06
29	1396	0	418761	173		9,25925925909787e-06
29	1397	0	418781	174		9,25925925931992e-06
29	1398	0	418798	175		9,25925925954196e-06
29	1399	0	418815	176		9,25925925931992e-06
29	1400	0	418833	177		9,25925925909787e-06
29	1401	0	418850	178		1,38888888887578e-05
29	1402	0	418867	179		9,25925925931992e-06
29	1403	0	418885	180		9,25925925909787e-06
29	1404	0	418903	181		9,25925925931992e-06
29	1405	0	418921	182		9,25925925954196e-06
29	1406	0	418938	183		9,25925925931992e-06
29	1407	0	418956	184		9,25925925909787e-06
29	1408	0	418973	185		9,25925925931992e-06
29	1409	0	418990	186		1,38888888885358e-05
29	1410	0	419008	187		9,25925925931992e-06
29	1411	0	419025	188		9,25925925954196e-06
29	1412	0	419044	189		9,25925925954196e-06
29	1413	0	419061	190		9,25925925909787e-06
29	1414	0	419079	191		9,25925925909787e-06
29	1415	0	419097	192		1,38888888889799e-05
29	1416	0	419119	193		1,85185185181957e-05
29	1417	0	419138	194		9,25925925931992e-06
29	1418	0	419155	195		9,25925925931992e-06
29	1419	0	419173	196		9,25925925887583e-06
29	1420	0	419190	197		9,25925925931992e-06
29	1421	0	419209	198		9,25925925931992e-06
29	1422	0	419227	199		9,25925925909787e-06
30	1423	0	94206	0		0
30	1424	0	94254	1		4,62962962965996e-06
30	1425	0	94277	2		4,62962962965996e-06
30	1426	0	94312	3		4,62962962971547e-06
30	1427	0	94347	4		4,62962962965996e-06
30	1428	0	94385	5		0
30	1429	0	94420	6		4,62962962960445e-06
30	1430	0	94454	7		4,62962962965996e-06
30	1431	0	94490	8		4,62962962965996e-06
30	1432	0	94526	9		4,62962962960445e-06
30	1433	0	94561	10		0
30	1434	0	94596	11		0
30	1435	0	94630	12		0
30	1436	0	94667	13		4,62962962960445e-06
30	1437	0	94702	14		4,62962962960445e-06
30	1438	0	94736	15		4,62962962965996e-06
30	1439	0	94793	16		4,62962962954894e-06
30	1440	0	94816	17		4,62962962965996e-06
30	1441	0	94851	18		0
30	1442	0	94888	19		0
30	1443	0	94922	20		0
30	1444	0	94957	21		0
30	1445	0	94993	22		4,62962962965996e-06
30	1446	0	95027	23		0
30	1447	0	95062	24		0
30	1448	0	95099	25		0
30	1449	0	95135	26		4,62962962960445e-06
30	1450	0	95169	27		4,62962962965996e-06
30	1451	0	95205	28		4,62962962960445e-06
30	1452	0	95241	29		4,62962962965996e-06
30	1453	0	95276	30		4,62962962954894e-06
30	1454	0	95327	31		4,62962962965996e-06
30	1455	0	95352	32		0
30	1456	0	95389	33		0
30	1457	0	95425	34		4,62962962960445e-06
30	1458	0	95459	35		0
30	1459	0	95494	36		0
